location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
nld,capx_gr1,monthly,vw_cap,-1,62,28,2013-11-30,0.02115762905625535
nld,capx_gr1,monthly,vw_cap,-1,56,28,2013-12-31,0.007341385193175806
nld,capx_gr1,monthly,vw_cap,-1,56,28,2014-01-31,0.0016056114850710596
nld,capx_gr1,monthly,vw_cap,-1,58,26,2014-02-28,-0.08265657664581343
nld,capx_gr1,monthly,vw_cap,-1,58,26,2014-03-31,-0.016542093207756656
nld,capx_gr1,monthly,vw_cap,-1,57,25,2014-04-30,-0.04681143354829823
nld,capx_gr1,monthly,vw_cap,-1,59,25,2014-05-31,0.04524431484818088
nld,capx_gr1,monthly,vw_cap,-1,60,25,2014-06-30,-0.012157115757348517
nld,capx_gr1,monthly,vw_cap,-1,60,26,2014-07-31,-0.027075460338508196
nld,capx_gr1,monthly,vw_cap,-1,61,25,2014-08-31,-0.01113381560915756
nld,capx_gr1,monthly,vw_cap,-1,59,23,2014-09-30,-0.027648006676813653
nld,capx_gr1,monthly,vw_cap,-1,62,25,2014-10-31,-0.01505397780146106
nld,capx_gr1,monthly,vw_cap,-1,58,23,2014-11-30,0.015931080718689684
nld,capx_gr1,monthly,vw_cap,-1,59,23,2014-12-31,0.01842084035191661
nld,capx_gr1,monthly,vw_cap,-1,58,23,2015-01-31,-0.055713106739276375
nld,capx_gr1,monthly,vw_cap,-1,59,24,2015-02-28,-0.045147136611346436
nld,capx_gr1,monthly,vw_cap,-1,62,27,2015-03-31,0.005568580087093422
nld,capx_gr1,monthly,vw_cap,-1,63,27,2015-04-30,0.011763265847570002
nld,capx_gr1,monthly,vw_cap,-1,63,30,2015-05-31,-0.02768030710566813
nld,capx_gr1,monthly,vw_cap,-1,64,31,2015-06-30,-0.0027934807848886602
nld,capx_gr1,monthly,vw_cap,-1,64,31,2015-07-31,0.025202913279850303
nld,capx_gr1,monthly,vw_cap,-1,63,31,2015-08-31,0.04788451630482169
nld,capx_gr1,monthly,vw_cap,-1,62,29,2015-09-30,0.04706975448498826
nld,capx_gr1,monthly,vw_cap,-1,61,29,2015-10-31,0.0382806386430298
nld,capx_gr1,monthly,vw_cap,-1,63,30,2015-11-30,0.02611634308264947
nld,capx_gr1,monthly,vw_cap,-1,62,30,2015-12-31,-0.0012230226074786375
nld,capx_gr1,monthly,vw_cap,-1,62,28,2016-01-31,0.010748596772297683
nld,capx_gr1,monthly,vw_cap,-1,60,28,2016-02-29,-0.04230830922687723
nld,capx_gr1,monthly,vw_cap,-1,59,28,2016-03-31,-0.04588589628262377
nld,capx_gr1,monthly,vw_cap,-1,59,29,2016-04-30,0.08679043816239926
nld,capx_gr1,monthly,vw_cap,-1,61,30,2016-05-31,-0.053064153860418906
nld,capx_gr1,monthly,vw_cap,-1,62,31,2016-06-30,0.03088571373106364
nld,capx_gr1,monthly,vw_cap,-1,64,32,2016-07-31,0.04823390505952042
nld,capx_gr1,monthly,vw_cap,-1,59,27,2016-08-31,-0.03625749563463669
nld,capx_gr1,monthly,vw_cap,-1,59,27,2016-09-30,-0.04154515389249123
nld,capx_gr1,monthly,vw_cap,-1,60,28,2016-10-31,0.02934358537284061
nld,capx_gr1,monthly,vw_cap,-1,62,28,2016-11-30,0.031728226410915605
nld,capx_gr1,monthly,vw_cap,-1,63,30,2016-12-31,-0.02522048864666262
nld,capx_gr1,monthly,vw_cap,-1,63,30,2017-01-31,-0.04927835078973618
nld,capx_gr1,monthly,vw_cap,-1,61,29,2017-02-28,0.020515331880153993
nld,capx_gr1,monthly,vw_cap,-1,61,29,2017-03-31,-0.025620731996550346
nld,capx_gr1,monthly,vw_cap,-1,60,27,2017-04-30,-0.02241510547764107
nld,capx_gr1,monthly,vw_cap,-1,56,28,2017-05-31,0.026740724388301412
nld,capx_gr1,monthly,vw_cap,-1,56,28,2017-06-30,0.010578818033261446
nld,capx_gr1,monthly,vw_cap,-1,56,28,2017-07-31,-0.003068535748890329
nld,capx_gr1,monthly,vw_cap,-1,58,24,2017-08-31,0.039102056330753934
nld,capx_gr1,monthly,vw_cap,-1,58,24,2017-09-30,0.025021647061078383
nld,capx_gr1,monthly,vw_cap,-1,58,24,2017-10-31,0.0048320438966580614
nld,capx_gr1,monthly,vw_cap,-1,56,27,2017-11-30,0.05183293477640192
nld,capx_gr1,monthly,vw_cap,-1,55,26,2017-12-31,-0.030568682807908424
nld,capx_gr1,monthly,vw_cap,-1,58,29,2018-01-31,0.00016452308203200594
nld,capx_gr1,monthly,vw_cap,-1,56,26,2018-02-28,-0.03307728018366558
nld,capx_gr1,monthly,vw_cap,-1,55,26,2018-03-31,-0.0055061357536726795
nld,capx_gr1,monthly,vw_cap,-1,56,26,2018-04-30,0.013533052251330564
nld,capx_gr1,monthly,vw_cap,-1,54,27,2018-05-31,-0.01099125938829158
nld,capx_gr1,monthly,vw_cap,-1,54,27,2018-06-30,0.005267235385964322
nld,capx_gr1,monthly,vw_cap,-1,55,27,2018-07-31,0.01833958110400067
nld,capx_gr1,monthly,vw_cap,-1,57,27,2018-08-31,0.05540296110647454
nld,capx_gr1,monthly,vw_cap,-1,58,28,2018-09-30,0.0246696179630044
nld,capx_gr1,monthly,vw_cap,-1,57,28,2018-10-31,-0.018697320636539727
nld,capx_gr1,monthly,vw_cap,-1,59,29,2018-11-30,-0.03799788497926586
nld,capx_gr1,monthly,vw_cap,-1,59,29,2018-12-31,0.011128588642583051
nld,capx_gr1,monthly,vw_cap,-1,59,29,2019-01-31,0.02046490296371971
nld,capx_gr1,monthly,vw_cap,-1,59,28,2019-02-28,0.04614417797198832
nld,capx_gr1,monthly,vw_cap,-1,59,28,2019-03-31,0.017191938818374174
nld,capx_gr1,monthly,vw_cap,-1,60,30,2019-04-30,-0.0669347661642314
nld,capx_gr1,monthly,vw_cap,-1,55,27,2019-05-31,0.06363822093177418
nld,capx_gr1,monthly,vw_cap,-1,56,27,2019-06-30,-0.06165215164630686
nld,capx_gr1,monthly,vw_cap,-1,55,26,2019-07-31,-0.028743238881051077
nld,capx_gr1,monthly,vw_cap,-1,54,24,2019-08-31,0.06143831761320207
nld,capx_gr1,monthly,vw_cap,-1,54,24,2019-09-30,-0.015532085977198098
nld,capx_gr1,monthly,vw_cap,-1,55,25,2019-10-31,0.01644291207184887
nld,capx_gr1,monthly,vw_cap,-1,55,26,2019-11-30,-0.006231427793275686
nld,capx_gr1,monthly,vw_cap,-1,54,26,2019-12-31,0.023707755599859416
nld,capx_gr1,monthly,vw_cap,-1,55,26,2020-01-31,0.03594956478264231
nld,capx_gr1,monthly,vw_cap,-1,50,21,2020-02-29,-0.016005250918122778
nld,capx_gr1,monthly,vw_cap,-1,48,22,2020-03-31,0.0034156910061265977
nld,capx_gr1,monthly,vw_cap,-1,47,21,2020-04-30,-0.08067356532624792
nld,capx_gr1,monthly,vw_cap,-1,55,27,2020-05-31,-0.05778810216340054
nld,capx_gr1,monthly,vw_cap,-1,55,27,2020-06-30,0.013843967739455003
nld,capx_gr1,monthly,vw_cap,-1,55,27,2020-07-31,0.03072161434346561
nld,capx_gr1,monthly,vw_cap,-1,57,27,2020-08-31,0.016874527740546492
nld,capx_gr1,monthly,vw_cap,-1,57,27,2020-09-30,-0.022709279066780195
nld,capx_gr1,monthly,vw_cap,-1,57,28,2020-10-31,0.0002962627120285527
nld,capx_gr1,monthly,vw_cap,-1,57,26,2020-11-30,0.07332283705426333
nld,capx_gr1,monthly,vw_cap,-1,57,28,2020-12-31,0.05739168522186545
nld,capx_gr1,monthly,vw_cap,-1,57,27,2021-01-31,-0.06827571898333791
nld,capx_gr1,monthly,vw_cap,-1,55,24,2021-02-28,0.07679815345758824
nld,capx_gr1,monthly,vw_cap,-1,55,24,2021-03-31,0.01549425624093342
nld,capx_gr1,monthly,vw_cap,-1,56,25,2021-04-30,-0.03461500226631367
nld,capx_gr1,monthly,vw_cap,-1,54,22,2021-05-31,0.036724416221157616
nld,capx_gr1,monthly,vw_cap,-1,53,22,2021-06-30,-0.018127927070778777
nld,capx_gr1,monthly,vw_cap,-1,53,22,2021-07-31,0.016415300555589186
nld,capx_gr1,monthly,vw_cap,-1,55,20,2021-08-31,-0.08234892261028098
nld,capx_gr1,monthly,vw_cap,-1,55,20,2021-09-30,0.05236051566060821
nld,capx_gr1,monthly,vw_cap,-1,56,20,2021-10-31,-0.0002676908809446793
nld,capx_gr1,monthly,vw_cap,-1,57,22,2021-11-30,-0.010558857203684574
nld,capx_gr1,monthly,vw_cap,-1,58,23,2021-12-31,0.09228322252671597
nld,capx_gr1,monthly,vw_cap,-1,58,23,2022-01-31,0.028675489625471492
nld,capx_gr1,monthly,vw_cap,-1,56,23,2022-02-28,0.014149239651192129
nld,capx_gr1,monthly,vw_cap,-1,56,23,2022-03-31,0.050651308794989705
nld,capx_gr1,monthly,vw_cap,-1,55,22,2022-04-30,0.06837976560746062
nld,capx_gr1,monthly,vw_cap,-1,53,23,2022-05-31,0.02309186733232224
nld,capx_gr1,monthly,vw_cap,-1,53,23,2022-06-30,-0.0894859795946979
nld,capx_gr1,monthly,vw_cap,-1,53,23,2022-07-31,0.008068703203244584
nld,capx_gr1,monthly,vw_cap,-1,54,19,2022-08-31,0.0026650980216602754
nld,capx_gr1,monthly,vw_cap,-1,51,17,2022-09-30,0.027751685760554146
nld,capx_gr1,monthly,vw_cap,-1,54,19,2022-10-31,0.0011914902657077613
nld,capx_gr1,monthly,vw_cap,-1,54,21,2022-11-30,-0.04914770798472809
nld,capx_gr1,monthly,vw_cap,-1,54,21,2022-12-31,0.025692305326161444
nld,capx_gr1,monthly,vw_cap,-1,54,21,2023-01-31,-0.015063484325464366
nld,capx_gr1,monthly,vw_cap,-1,52,21,2023-02-28,0.053390419759565405
nld,capx_gr1,monthly,vw_cap,-1,53,21,2023-03-31,0.018526438677438355
nld,capx_gr1,monthly,vw_cap,-1,53,20,2023-04-30,0.046340794449494814
nld,capx_gr1,monthly,vw_cap,-1,54,24,2023-05-31,-0.042505367237002836
nld,capx_gr1,monthly,vw_cap,-1,52,22,2023-06-30,0.0032370862363874653
nld,capx_gr1,monthly,vw_cap,-1,52,22,2023-07-31,-0.006958940333325912
nld,capx_gr1,monthly,vw_cap,-1,47,20,2023-08-31,0.0447182924640397
nld,capx_gr1,monthly,vw_cap,-1,47,20,2023-09-30,-0.013501156753256263
nld,capx_gr1,monthly,vw_cap,-1,47,20,2023-10-31,0.002630779122008327
nld,capx_gr1,monthly,vw_cap,-1,48,20,2023-11-30,-0.0759483243604584
nld,capx_gr1,monthly,vw_cap,-1,49,22,2023-12-31,-0.07076961577247642
nld,capx_gr1,monthly,vw_cap,-1,47,22,2024-01-31,-0.03571268194538116
nld,capx_gr1,monthly,vw_cap,-1,42,19,2024-02-29,-0.014075902108758805
nld,capx_gr1,monthly,vw_cap,-1,41,18,2024-03-31,0.011507818578186816
nld,capx_gr1,monthly,vw_cap,-1,42,19,2024-04-30,0.03521342411677843
nld,capx_gr1,monthly,vw_cap,-1,48,23,2024-05-31,0.01074328991669414
nld,capx_gr1,monthly,vw_cap,-1,49,23,2024-06-30,-0.0535442766884818
nld,capx_gr1,monthly,vw_cap,-1,49,24,2024-07-31,0.10388343028561298
nld,capx_gr1,monthly,vw_cap,-1,51,23,2024-08-31,0.04788069406322327
nld,capx_gr1,monthly,vw_cap,-1,51,23,2024-09-30,0.06636319715434619
nld,capx_gr1,monthly,vw_cap,-1,51,23,2024-10-31,0.022919811871702472
nld,capx_gr1,monthly,vw_cap,-1,54,24,2024-11-30,-0.0021512763744069505
nld,capx_gr1,monthly,vw_cap,-1,54,24,2024-12-31,-0.03738809929142281
nld,capx_gr1,monthly,vw_cap,-1,56,24,2025-01-31,-0.005199404882620731
nld,capx_gr1,monthly,vw_cap,-1,53,21,2025-02-28,0.019428507773737766
nld,capx_gr1,monthly,vw_cap,-1,53,21,2025-03-31,-0.02315871919498777
nld,capx_gr1,monthly,vw_cap,-1,52,21,2025-04-30,-0.013615951852003046
nld,capx_gr1,monthly,vw_cap,-1,52,18,2025-05-31,-0.043958894086431395
nld,capx_gr1,monthly,vw_cap,-1,51,19,2025-06-30,0.021019129459627136
nld,capx_gr1,monthly,vw_cap,-1,51,19,2025-07-31,0.02824853168504631
nld,capx_gr1,monthly,vw_cap,-1,52,19,2025-08-31,0.03269642057911754
nld,capx_gr1,monthly,vw_cap,-1,53,19,2025-09-30,0.05199207125620471
nld,capx_gr1,monthly,vw_cap,-1,52,19,2025-10-31,0.056379795000234115
nld,capx_gr1,monthly,vw_cap,-1,52,19,2025-11-30,0.11261890421419252
nld,capx_gr1,monthly,vw_cap,-1,50,19,2025-12-31,0.006954257659725727
nld,capx_gr2,monthly,vw_cap,-1,51,25,1997-05-31,-0.05550474864171656
nld,capx_gr2,monthly,vw_cap,-1,54,26,1997-06-30,-0.016948698515818678
nld,capx_gr2,monthly,vw_cap,-1,53,26,1997-07-31,-0.0016680149183672041
nld,capx_gr2,monthly,vw_cap,-1,52,26,1997-08-31,-0.03343410413394245
nld,capx_gr2,monthly,vw_cap,-1,53,25,1997-09-30,0.03753044696774395
nld,capx_gr2,monthly,vw_cap,-1,53,25,1997-10-31,0.0604439089443811
nld,capx_gr2,monthly,vw_cap,-1,53,25,1997-11-30,-0.017118113853209105
nld,capx_gr2,monthly,vw_cap,-1,53,25,1997-12-31,0.02895768721622026
nld,capx_gr2,monthly,vw_cap,-1,53,25,1998-01-31,-0.021777199731331045
nld,capx_gr2,monthly,vw_cap,-1,53,25,1998-02-28,0.004706149543069665
nld,capx_gr2,monthly,vw_cap,-1,53,25,1998-03-31,-0.06930184926993033
nld,capx_gr2,monthly,vw_cap,-1,52,25,1998-04-30,0.04882950881938771
nld,capx_gr2,monthly,vw_cap,-1,68,28,1998-05-31,0.04334990776412555
nld,capx_gr2,monthly,vw_cap,-1,69,29,1998-06-30,0.0895839986266673
nld,capx_gr2,monthly,vw_cap,-1,69,29,1998-07-31,0.004545884879366933
nld,capx_gr2,monthly,vw_cap,-1,69,29,1998-08-31,0.05071859343112729
nld,capx_gr2,monthly,vw_cap,-1,67,28,1998-09-30,-0.041722709835269566
nld,capx_gr2,monthly,vw_cap,-1,68,29,1998-10-31,0.0715933275481343
nld,capx_gr2,monthly,vw_cap,-1,70,32,1998-11-30,0.020584476995547135
nld,capx_gr2,monthly,vw_cap,-1,67,28,1998-12-31,0.022776825217513914
nld,capx_gr2,monthly,vw_cap,-1,67,29,1999-01-31,-0.055434494912865166
nld,capx_gr2,monthly,vw_cap,-1,67,28,1999-02-28,0.00035953367569898503
nld,capx_gr2,monthly,vw_cap,-1,66,28,1999-03-31,-0.05128414744644989
nld,capx_gr2,monthly,vw_cap,-1,64,27,1999-04-30,0.09171561180671
nld,capx_gr2,monthly,vw_cap,-1,105,49,1999-05-31,0.043726690530417694
nld,capx_gr2,monthly,vw_cap,-1,104,49,1999-06-30,-0.013998299957022394
nld,capx_gr2,monthly,vw_cap,-1,102,51,1999-07-31,0.013358124764447553
nld,capx_gr2,monthly,vw_cap,-1,102,50,1999-08-31,-0.059196452121148505
nld,capx_gr2,monthly,vw_cap,-1,99,49,1999-09-30,-0.01952965824685425
nld,capx_gr2,monthly,vw_cap,-1,100,49,1999-10-31,-0.011041954823918558
nld,capx_gr2,monthly,vw_cap,-1,97,47,1999-11-30,-0.09532995797324764
nld,capx_gr2,monthly,vw_cap,-1,98,48,1999-12-31,-0.05199204349053649
nld,capx_gr2,monthly,vw_cap,-1,95,45,2000-01-31,0.015573453213484419
nld,capx_gr2,monthly,vw_cap,-1,94,43,2000-02-29,0.003182133576813795
nld,capx_gr2,monthly,vw_cap,-1,96,46,2000-03-31,0.09316309695910967
nld,capx_gr2,monthly,vw_cap,-1,95,46,2000-04-30,0.040453167370533304
nld,capx_gr2,monthly,vw_cap,-1,105,46,2000-05-31,0.13410188209383594
nld,capx_gr2,monthly,vw_cap,-1,110,50,2000-06-30,-0.011811260334881508
nld,capx_gr2,monthly,vw_cap,-1,108,50,2000-07-31,0.006284841856028407
nld,capx_gr2,monthly,vw_cap,-1,107,49,2000-08-31,0.07797454493963286
nld,capx_gr2,monthly,vw_cap,-1,102,42,2000-09-30,0.05366266354371632
nld,capx_gr2,monthly,vw_cap,-1,95,43,2000-10-31,0.02833952346121312
nld,capx_gr2,monthly,vw_cap,-1,100,49,2000-11-30,0.15840463177978634
nld,capx_gr2,monthly,vw_cap,-1,99,49,2000-12-31,0.04417126272404671
nld,capx_gr2,monthly,vw_cap,-1,98,48,2001-01-31,-0.06644617262309441
nld,capx_gr2,monthly,vw_cap,-1,91,44,2001-02-28,0.08545806157989873
nld,capx_gr2,monthly,vw_cap,-1,92,44,2001-03-31,0.029084254370587828
nld,capx_gr2,monthly,vw_cap,-1,91,43,2001-04-30,-0.06617356575948276
nld,capx_gr2,monthly,vw_cap,-1,105,39,2001-05-31,0.03777123680677194
nld,capx_gr2,monthly,vw_cap,-1,104,37,2001-06-30,0.12226322825519031
nld,capx_gr2,monthly,vw_cap,-1,105,40,2001-07-31,0.02096963283499026
nld,capx_gr2,monthly,vw_cap,-1,93,40,2001-08-31,0.1356500624293438
nld,capx_gr2,monthly,vw_cap,-1,100,41,2001-09-30,0.009352308436838666
nld,capx_gr2,monthly,vw_cap,-1,97,39,2001-10-31,-0.07706409158473786
nld,capx_gr2,monthly,vw_cap,-1,95,38,2001-11-30,-0.021800719694176587
nld,capx_gr2,monthly,vw_cap,-1,96,38,2001-12-31,-0.011079339355467843
nld,capx_gr2,monthly,vw_cap,-1,89,36,2002-01-31,0.007596644688805615
nld,capx_gr2,monthly,vw_cap,-1,93,36,2002-02-28,0.04532609190088491
nld,capx_gr2,monthly,vw_cap,-1,92,35,2002-03-31,-0.06794922370542186
nld,capx_gr2,monthly,vw_cap,-1,95,35,2002-04-30,0.0665835936638963
nld,capx_gr2,monthly,vw_cap,-1,107,44,2002-05-31,0.09703258606817883
nld,capx_gr2,monthly,vw_cap,-1,101,40,2002-06-30,0.04327271602522812
nld,capx_gr2,monthly,vw_cap,-1,102,42,2002-07-31,0.06098455154456446
nld,capx_gr2,monthly,vw_cap,-1,100,38,2002-08-31,0.028480867289070056
nld,capx_gr2,monthly,vw_cap,-1,100,38,2002-09-30,0.0875103490051918
nld,capx_gr2,monthly,vw_cap,-1,99,38,2002-10-31,-0.0889672951205956
nld,capx_gr2,monthly,vw_cap,-1,101,37,2002-11-30,-0.006723432113395003
nld,capx_gr2,monthly,vw_cap,-1,104,36,2002-12-31,0.07536946913399928
nld,capx_gr2,monthly,vw_cap,-1,99,37,2003-01-31,-0.004517664878723751
nld,capx_gr2,monthly,vw_cap,-1,102,34,2003-02-28,-0.03588046831747596
nld,capx_gr2,monthly,vw_cap,-1,97,33,2003-03-31,-0.0359245960513252
nld,capx_gr2,monthly,vw_cap,-1,101,33,2003-04-30,0.01959538156886971
nld,capx_gr2,monthly,vw_cap,-1,96,47,2003-05-31,0.0641173937698194
nld,capx_gr2,monthly,vw_cap,-1,93,46,2003-06-30,0.030934813992698495
nld,capx_gr2,monthly,vw_cap,-1,92,45,2003-07-31,0.01292201748556182
nld,capx_gr2,monthly,vw_cap,-1,90,45,2003-08-31,0.0502592295517109
nld,capx_gr2,monthly,vw_cap,-1,92,45,2003-09-30,0.053424747751553356
nld,capx_gr2,monthly,vw_cap,-1,90,44,2003-10-31,0.11420241455594168
nld,capx_gr2,monthly,vw_cap,-1,88,43,2003-11-30,0.00506136514805236
nld,capx_gr2,monthly,vw_cap,-1,87,41,2003-12-31,0.04018419188940085
nld,capx_gr2,monthly,vw_cap,-1,87,43,2004-01-31,0.030786388492614284
nld,capx_gr2,monthly,vw_cap,-1,86,43,2004-02-29,-0.021598303346844237
nld,capx_gr2,monthly,vw_cap,-1,85,42,2004-03-31,0.006715240994070327
nld,capx_gr2,monthly,vw_cap,-1,85,42,2004-04-30,-0.04010839838310871
nld,capx_gr2,monthly,vw_cap,-1,93,45,2004-05-31,-0.008187517638469213
nld,capx_gr2,monthly,vw_cap,-1,91,44,2004-06-30,-0.0021167895784789358
nld,capx_gr2,monthly,vw_cap,-1,91,44,2004-07-31,-0.029710212043845073
nld,capx_gr2,monthly,vw_cap,-1,93,43,2004-08-31,-0.06127224167520793
nld,capx_gr2,monthly,vw_cap,-1,92,42,2004-09-30,0.013872944050175261
nld,capx_gr2,monthly,vw_cap,-1,94,44,2004-10-31,-0.01876619286210557
nld,capx_gr2,monthly,vw_cap,-1,91,45,2004-11-30,0.0060809816979973536
nld,capx_gr2,monthly,vw_cap,-1,85,40,2004-12-31,0.01857331004290181
nld,capx_gr2,monthly,vw_cap,-1,90,45,2005-01-31,0.03248398867957866
nld,capx_gr2,monthly,vw_cap,-1,86,42,2005-02-28,0.023259200734435548
nld,capx_gr2,monthly,vw_cap,-1,85,40,2005-03-31,-0.02146252920342346
nld,capx_gr2,monthly,vw_cap,-1,87,42,2005-04-30,-0.0036818068355617545
nld,capx_gr2,monthly,vw_cap,-1,85,36,2005-05-31,0.023406963424452608
nld,capx_gr2,monthly,vw_cap,-1,88,38,2005-06-30,0.030336495511834233
nld,capx_gr2,monthly,vw_cap,-1,88,38,2005-07-31,0.0033033716591232137
nld,capx_gr2,monthly,vw_cap,-1,86,38,2005-08-31,-0.03075045663418926
nld,capx_gr2,monthly,vw_cap,-1,85,37,2005-09-30,-0.01941389930884703
nld,capx_gr2,monthly,vw_cap,-1,87,37,2005-10-31,-0.0049754982728439714
nld,capx_gr2,monthly,vw_cap,-1,88,36,2005-11-30,0.0216725131896012
nld,capx_gr2,monthly,vw_cap,-1,88,36,2005-12-31,0.009853100072274117
nld,capx_gr2,monthly,vw_cap,-1,86,36,2006-01-31,-0.007139388102248262
nld,capx_gr2,monthly,vw_cap,-1,86,35,2006-02-28,-0.005795438617240623
nld,capx_gr2,monthly,vw_cap,-1,86,35,2006-03-31,0.015412623018183635
nld,capx_gr2,monthly,vw_cap,-1,85,34,2006-04-30,0.020819653951873046
nld,capx_gr2,monthly,vw_cap,-1,86,35,2006-05-31,0.04087656809429741
nld,capx_gr2,monthly,vw_cap,-1,86,35,2006-06-30,0.00006368517945740115
nld,capx_gr2,monthly,vw_cap,-1,82,35,2006-07-31,-0.03301353151989657
nld,capx_gr2,monthly,vw_cap,-1,80,35,2006-08-31,0.03033898438205429
nld,capx_gr2,monthly,vw_cap,-1,81,36,2006-09-30,0.0018091974396943003
nld,capx_gr2,monthly,vw_cap,-1,81,36,2006-10-31,-0.03244866515554879
nld,capx_gr2,monthly,vw_cap,-1,80,37,2006-11-30,-0.02877545204939183
nld,capx_gr2,monthly,vw_cap,-1,81,36,2006-12-31,0.018105272080524388
nld,capx_gr2,monthly,vw_cap,-1,81,37,2007-01-31,-0.05072357081562356
nld,capx_gr2,monthly,vw_cap,-1,80,37,2007-02-28,-0.017866130431521035
nld,capx_gr2,monthly,vw_cap,-1,80,37,2007-03-31,0.040339724896331634
nld,capx_gr2,monthly,vw_cap,-1,79,38,2007-04-30,0.016629111852879387
nld,capx_gr2,monthly,vw_cap,-1,79,38,2007-05-31,-0.05443813201596021
nld,capx_gr2,monthly,vw_cap,-1,73,35,2007-06-30,-0.01565025351707347
nld,capx_gr2,monthly,vw_cap,-1,76,36,2007-07-31,-0.054386747162751506
nld,capx_gr2,monthly,vw_cap,-1,79,36,2007-08-31,-0.005494879323626793
nld,capx_gr2,monthly,vw_cap,-1,80,37,2007-09-30,-0.010534819095397857
nld,capx_gr2,monthly,vw_cap,-1,80,36,2007-10-31,-0.053404365997123907
nld,capx_gr2,monthly,vw_cap,-1,78,37,2007-11-30,0.0005994109966664003
nld,capx_gr2,monthly,vw_cap,-1,78,37,2007-12-31,0.036991026558484616
nld,capx_gr2,monthly,vw_cap,-1,78,36,2008-01-31,0.0582618756201794
nld,capx_gr2,monthly,vw_cap,-1,75,35,2008-02-29,0.014648695937202038
nld,capx_gr2,monthly,vw_cap,-1,74,35,2008-03-31,-0.05560273888122619
nld,capx_gr2,monthly,vw_cap,-1,74,35,2008-04-30,0.010975882401619397
nld,capx_gr2,monthly,vw_cap,-1,74,36,2008-05-31,-0.04027018901957221
nld,capx_gr2,monthly,vw_cap,-1,74,36,2008-06-30,-0.007128388353656659
nld,capx_gr2,monthly,vw_cap,-1,74,36,2008-07-31,0.015717353258653602
nld,capx_gr2,monthly,vw_cap,-1,73,35,2008-08-31,0.03008892962853598
nld,capx_gr2,monthly,vw_cap,-1,73,34,2008-09-30,0.12232767100926756
nld,capx_gr2,monthly,vw_cap,-1,73,34,2008-10-31,0.1190094332370569
nld,capx_gr2,monthly,vw_cap,-1,71,35,2008-11-30,0.010500977442579634
nld,capx_gr2,monthly,vw_cap,-1,71,35,2008-12-31,0.021526178810919408
nld,capx_gr2,monthly,vw_cap,-1,71,35,2009-01-31,-0.0027856755342429568
nld,capx_gr2,monthly,vw_cap,-1,67,33,2009-02-28,0.0039030111424167013
nld,capx_gr2,monthly,vw_cap,-1,72,35,2009-03-31,-0.08883087860771012
nld,capx_gr2,monthly,vw_cap,-1,70,34,2009-04-30,-0.03239056196081096
nld,capx_gr2,monthly,vw_cap,-1,74,35,2009-05-31,-0.09038187028375623
nld,capx_gr2,monthly,vw_cap,-1,73,34,2009-06-30,-0.022502954225733094
nld,capx_gr2,monthly,vw_cap,-1,73,34,2009-07-31,-0.01175300192351486
nld,capx_gr2,monthly,vw_cap,-1,69,33,2009-08-31,-0.03439714853192878
nld,capx_gr2,monthly,vw_cap,-1,70,34,2009-09-30,0.012154536210385876
nld,capx_gr2,monthly,vw_cap,-1,70,33,2009-10-31,0.04455629729783373
nld,capx_gr2,monthly,vw_cap,-1,67,32,2009-11-30,-0.00005848845193213298
nld,capx_gr2,monthly,vw_cap,-1,67,32,2009-12-31,0.02960580500767959
nld,capx_gr2,monthly,vw_cap,-1,64,30,2010-01-31,0.0334938782135381
nld,capx_gr2,monthly,vw_cap,-1,67,33,2010-02-28,-0.008119573872329186
nld,capx_gr2,monthly,vw_cap,-1,67,33,2010-03-31,0.00703842523540886
nld,capx_gr2,monthly,vw_cap,-1,65,32,2010-04-30,-0.007805333740651188
nld,capx_gr2,monthly,vw_cap,-1,64,28,2010-05-31,-0.048471468266370804
nld,capx_gr2,monthly,vw_cap,-1,63,28,2010-06-30,-0.04344749591028898
nld,capx_gr2,monthly,vw_cap,-1,63,28,2010-07-31,-0.004661799424185736
nld,capx_gr2,monthly,vw_cap,-1,59,28,2010-08-31,-0.06376689881065607
nld,capx_gr2,monthly,vw_cap,-1,60,28,2010-09-30,-0.025946427242895365
nld,capx_gr2,monthly,vw_cap,-1,60,28,2010-10-31,0.020614752879221734
nld,capx_gr2,monthly,vw_cap,-1,68,31,2010-11-30,-0.0008722233735232732
nld,capx_gr2,monthly,vw_cap,-1,65,28,2010-12-31,0.001125054895961805
nld,capx_gr2,monthly,vw_cap,-1,62,28,2011-01-31,0.01523819033922165
nld,capx_gr2,monthly,vw_cap,-1,67,31,2011-02-28,-0.014679529429771366
nld,capx_gr2,monthly,vw_cap,-1,67,31,2011-03-31,0.015650838001596733
nld,capx_gr2,monthly,vw_cap,-1,67,31,2011-04-30,-0.039231621397359
nld,capx_gr2,monthly,vw_cap,-1,55,25,2011-05-31,-0.03859969827391155
nld,capx_gr2,monthly,vw_cap,-1,55,25,2011-06-30,-0.03830671529896442
nld,capx_gr2,monthly,vw_cap,-1,58,25,2011-07-31,-0.014649457683445277
nld,capx_gr2,monthly,vw_cap,-1,62,27,2011-08-31,-0.01932274448810274
nld,capx_gr2,monthly,vw_cap,-1,63,27,2011-09-30,-0.07428417912479197
nld,capx_gr2,monthly,vw_cap,-1,62,26,2011-10-31,0.049601161155045495
