location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
che,eqpo_me,monthly,vw_cap,1,48,23,2007-07-31,-0.013808161186257861
che,eqpo_me,monthly,vw_cap,1,48,23,2007-08-31,-0.009829872330384234
che,eqpo_me,monthly,vw_cap,1,47,22,2007-09-30,-0.04636901405533491
che,eqpo_me,monthly,vw_cap,1,46,22,2007-10-31,-0.022156807529307106
che,eqpo_me,monthly,vw_cap,1,45,22,2007-11-30,0.011831059682407559
che,eqpo_me,monthly,vw_cap,1,46,22,2007-12-31,0.01939909662430975
che,eqpo_me,monthly,vw_cap,1,45,22,2008-01-31,0.0499906524783512
che,eqpo_me,monthly,vw_cap,1,46,22,2008-02-29,-0.026358770055425307
che,eqpo_me,monthly,vw_cap,1,43,20,2008-03-31,0.00010481685212339331
che,eqpo_me,monthly,vw_cap,1,43,20,2008-04-30,0.05313967905584566
che,eqpo_me,monthly,vw_cap,1,56,27,2008-05-31,-0.020667894049555827
che,eqpo_me,monthly,vw_cap,1,57,27,2008-06-30,0.025666277249673755
che,eqpo_me,monthly,vw_cap,1,52,23,2008-07-31,-0.0017996705654578088
che,eqpo_me,monthly,vw_cap,1,51,23,2008-08-31,0.03644842670277244
che,eqpo_me,monthly,vw_cap,1,51,22,2008-09-30,0.0452493834897998
che,eqpo_me,monthly,vw_cap,1,52,23,2008-10-31,-0.01317463643318742
che,eqpo_me,monthly,vw_cap,1,51,23,2008-11-30,-0.05216104717652032
che,eqpo_me,monthly,vw_cap,1,55,23,2008-12-31,-0.009163008825585711
che,eqpo_me,monthly,vw_cap,1,54,25,2009-01-31,-0.045054459522101103
che,eqpo_me,monthly,vw_cap,1,50,22,2009-02-28,-0.01358968449972079
che,eqpo_me,monthly,vw_cap,1,46,20,2009-03-31,0.00858420032913837
che,eqpo_me,monthly,vw_cap,1,50,23,2009-04-30,0.0836490869554511
che,eqpo_me,monthly,vw_cap,1,59,25,2009-05-31,0.06382414987768233
che,eqpo_me,monthly,vw_cap,1,55,27,2009-06-30,0.028837532621507317
che,eqpo_me,monthly,vw_cap,1,59,26,2009-07-31,0.050901053282832606
che,eqpo_me,monthly,vw_cap,1,57,25,2009-08-31,0.02275894775968556
che,eqpo_me,monthly,vw_cap,1,58,26,2009-09-30,-0.016842228914616467
che,eqpo_me,monthly,vw_cap,1,56,26,2009-10-31,0.0431588950831174
che,eqpo_me,monthly,vw_cap,1,60,28,2009-11-30,-0.009232756638073054
che,eqpo_me,monthly,vw_cap,1,61,27,2009-12-31,0.03041294936186351
che,eqpo_me,monthly,vw_cap,1,60,26,2010-01-31,0.013398666232231914
che,eqpo_me,monthly,vw_cap,1,57,25,2010-02-28,0.038503330083221564
che,eqpo_me,monthly,vw_cap,1,60,27,2010-03-31,0.02983333357462846
che,eqpo_me,monthly,vw_cap,1,60,28,2010-04-30,0.0212277614555446
che,eqpo_me,monthly,vw_cap,1,44,13,2010-05-31,0.033941224463605826
che,eqpo_me,monthly,vw_cap,1,46,15,2010-06-30,0.005913301317924745
che,eqpo_me,monthly,vw_cap,1,45,15,2010-07-31,-0.014106742331727512
che,eqpo_me,monthly,vw_cap,1,38,13,2010-08-31,0.049340901088699984
che,eqpo_me,monthly,vw_cap,1,36,13,2010-09-30,-0.030368626973078905
che,eqpo_me,monthly,vw_cap,1,37,13,2010-10-31,-0.003851415194742174
che,eqpo_me,monthly,vw_cap,1,38,13,2010-11-30,-0.04047593251301339
che,eqpo_me,monthly,vw_cap,1,38,13,2010-12-31,-0.014196346669441862
che,eqpo_me,monthly,vw_cap,1,38,13,2011-01-31,-0.00717770807465571
che,eqpo_me,monthly,vw_cap,1,36,13,2011-02-28,-0.005689174201519254
che,eqpo_me,monthly,vw_cap,1,36,13,2011-03-31,0.09008764544042779
che,eqpo_me,monthly,vw_cap,1,39,14,2011-04-30,0.007288055859144202
che,eqpo_me,monthly,vw_cap,1,47,14,2011-05-31,-0.0033685476640305835
che,eqpo_me,monthly,vw_cap,1,48,14,2011-06-30,-0.012184627324301228
che,eqpo_me,monthly,vw_cap,1,50,15,2011-07-31,0.0062712567612163116
che,eqpo_me,monthly,vw_cap,1,42,16,2011-08-31,0.025452868763397363
che,eqpo_me,monthly,vw_cap,1,40,15,2011-09-30,0.02926027607076577
che,eqpo_me,monthly,vw_cap,1,41,15,2011-10-31,-0.02948961046080399
che,eqpo_me,monthly,vw_cap,1,40,16,2011-11-30,0.020456483766564212
che,eqpo_me,monthly,vw_cap,1,41,16,2011-12-31,0.004095837629631151
che,eqpo_me,monthly,vw_cap,1,42,16,2012-01-31,-0.034057555550661076
che,eqpo_me,monthly,vw_cap,1,38,15,2012-02-29,-0.015535460666775532
che,eqpo_me,monthly,vw_cap,1,37,16,2012-03-31,-0.0005461986388460753
che,eqpo_me,monthly,vw_cap,1,38,16,2012-04-30,0.014722944447111256
che,eqpo_me,monthly,vw_cap,1,51,23,2012-05-31,0.007208349183127238
che,eqpo_me,monthly,vw_cap,1,49,22,2012-06-30,0.04149120290018349
che,eqpo_me,monthly,vw_cap,1,49,24,2012-07-31,-0.0026719314239082408
che,eqpo_me,monthly,vw_cap,1,47,22,2012-08-31,-0.018459771999042758
che,eqpo_me,monthly,vw_cap,1,47,21,2012-09-30,0.008386955352727987
che,eqpo_me,monthly,vw_cap,1,47,21,2012-10-31,-0.016058387110236088
che,eqpo_me,monthly,vw_cap,1,46,21,2012-11-30,-0.045058607204345125
che,eqpo_me,monthly,vw_cap,1,45,20,2012-12-31,0.011043310617876386
che,eqpo_me,monthly,vw_cap,1,43,19,2013-01-31,0.0015179211689347397
che,eqpo_me,monthly,vw_cap,1,44,20,2013-02-28,0.018552870266562348
che,eqpo_me,monthly,vw_cap,1,42,18,2013-03-31,0.02269822559377545
che,eqpo_me,monthly,vw_cap,1,41,17,2013-04-30,0.03793788931500868
che,eqpo_me,monthly,vw_cap,1,38,17,2013-05-31,0.0026675053008063812
che,eqpo_me,monthly,vw_cap,1,37,15,2013-06-30,0.024261397196668533
che,eqpo_me,monthly,vw_cap,1,38,16,2013-07-31,-0.013041135441271973
che,eqpo_me,monthly,vw_cap,1,35,15,2013-08-31,0.00208810394934523
che,eqpo_me,monthly,vw_cap,1,34,16,2013-09-30,0.004671273505232651
che,eqpo_me,monthly,vw_cap,1,34,16,2013-10-31,0.026253646758657965
che,eqpo_me,monthly,vw_cap,1,33,15,2013-11-30,-0.012185275912856446
che,eqpo_me,monthly,vw_cap,1,37,14,2013-12-31,0.019932146675239328
che,eqpo_me,monthly,vw_cap,1,38,15,2014-01-31,0.052656635665163834
che,eqpo_me,monthly,vw_cap,1,37,15,2014-02-28,0.0030907792441341037
che,eqpo_me,monthly,vw_cap,1,37,14,2014-03-31,-0.009815540692256397
che,eqpo_me,monthly,vw_cap,1,34,15,2014-04-30,0.018349137544759156
che,eqpo_me,monthly,vw_cap,1,44,19,2014-05-31,0.0128524213407097
che,eqpo_me,monthly,vw_cap,1,45,19,2014-06-30,0.035181455875581545
che,eqpo_me,monthly,vw_cap,1,45,20,2014-07-31,-0.003413932763749794
che,eqpo_me,monthly,vw_cap,1,44,17,2014-08-31,0.004946220635871737
che,eqpo_me,monthly,vw_cap,1,46,17,2014-09-30,0.0057654815982132734
che,eqpo_me,monthly,vw_cap,1,44,18,2014-10-31,-0.0024006389624398796
che,eqpo_me,monthly,vw_cap,1,43,17,2014-11-30,-0.044258657268875706
che,eqpo_me,monthly,vw_cap,1,42,17,2014-12-31,0.014139901476136404
che,eqpo_me,monthly,vw_cap,1,43,18,2015-01-31,0.06275761661721321
che,eqpo_me,monthly,vw_cap,1,42,18,2015-02-28,-0.004323823032994306
che,eqpo_me,monthly,vw_cap,1,45,18,2015-03-31,-0.005597349274649462
che,eqpo_me,monthly,vw_cap,1,45,18,2015-04-30,-0.008588313236533175
che,eqpo_me,monthly,vw_cap,1,47,23,2015-05-31,0.027520070651403564
che,eqpo_me,monthly,vw_cap,1,48,23,2015-06-30,0.014045450129760356
che,eqpo_me,monthly,vw_cap,1,48,23,2015-07-31,-0.011109054420635641
che,eqpo_me,monthly,vw_cap,1,46,23,2015-08-31,-0.022847459505951934
che,eqpo_me,monthly,vw_cap,1,46,22,2015-09-30,-0.047685511241183476
che,eqpo_me,monthly,vw_cap,1,46,23,2015-10-31,-0.024337677386535903
che,eqpo_me,monthly,vw_cap,1,46,22,2015-11-30,0.011779066677877391
che,eqpo_me,monthly,vw_cap,1,45,22,2015-12-31,-0.01968284317307849
che,eqpo_me,monthly,vw_cap,1,45,22,2016-01-31,0.007456904316915883
che,eqpo_me,monthly,vw_cap,1,43,20,2016-02-29,-0.03714830584050472
che,eqpo_me,monthly,vw_cap,1,46,23,2016-03-31,-0.006001773690742188
che,eqpo_me,monthly,vw_cap,1,46,22,2016-04-30,0.04797576890916343
che,eqpo_me,monthly,vw_cap,1,45,22,2016-05-31,-0.006034066399672435
che,eqpo_me,monthly,vw_cap,1,46,23,2016-06-30,-0.006699133418052774
che,eqpo_me,monthly,vw_cap,1,45,22,2016-07-31,-0.012179454300756759
che,eqpo_me,monthly,vw_cap,1,49,24,2016-08-31,0.0060555046471887745
che,eqpo_me,monthly,vw_cap,1,49,23,2016-09-30,0.008191900958820265
che,eqpo_me,monthly,vw_cap,1,49,22,2016-10-31,0.003888616558047356
che,eqpo_me,monthly,vw_cap,1,48,21,2016-11-30,-0.0007233503151543145
che,eqpo_me,monthly,vw_cap,1,49,23,2016-12-31,0.015807643518808805
che,eqpo_me,monthly,vw_cap,1,48,22,2017-01-31,0.0367056494785159
che,eqpo_me,monthly,vw_cap,1,48,22,2017-02-28,-0.03700031173807778
che,eqpo_me,monthly,vw_cap,1,47,22,2017-03-31,0.00915114081868605
che,eqpo_me,monthly,vw_cap,1,49,23,2017-04-30,-0.00949088288009526
che,eqpo_me,monthly,vw_cap,1,49,23,2017-05-31,-0.024867631988257914
che,eqpo_me,monthly,vw_cap,1,47,22,2017-06-30,0.02621659369980455
che,eqpo_me,monthly,vw_cap,1,48,22,2017-07-31,0.0019797759493965427
che,eqpo_me,monthly,vw_cap,1,47,22,2017-08-31,0.008039688773983497
che,eqpo_me,monthly,vw_cap,1,47,22,2017-09-30,-0.0019586723710272244
che,eqpo_me,monthly,vw_cap,1,48,23,2017-10-31,-0.05322244922276735
che,eqpo_me,monthly,vw_cap,1,47,23,2017-11-30,-0.0031316889282524446
che,eqpo_me,monthly,vw_cap,1,45,22,2017-12-31,-0.009316975069948344
che,eqpo_me,monthly,vw_cap,1,46,22,2018-01-31,0.02055664871972082
che,eqpo_me,monthly,vw_cap,1,45,21,2018-02-28,0.01846408780942345
che,eqpo_me,monthly,vw_cap,1,45,22,2018-03-31,-0.008519378163010072
che,eqpo_me,monthly,vw_cap,1,46,20,2018-04-30,-0.005120841566928807
che,eqpo_me,monthly,vw_cap,1,43,21,2018-05-31,-0.028975186746632853
che,eqpo_me,monthly,vw_cap,1,43,21,2018-06-30,-0.02647888597033734
che,eqpo_me,monthly,vw_cap,1,43,20,2018-07-31,-0.008542967197718597
che,eqpo_me,monthly,vw_cap,1,43,21,2018-08-31,-0.023556747516228566
che,eqpo_me,monthly,vw_cap,1,41,20,2018-09-30,-0.03485810250710588
che,eqpo_me,monthly,vw_cap,1,43,21,2018-10-31,0.02994429298394044
che,eqpo_me,monthly,vw_cap,1,41,20,2018-11-30,0.0452447269082603
che,eqpo_me,monthly,vw_cap,1,42,20,2018-12-31,0.046036707156350366
che,eqpo_me,monthly,vw_cap,1,42,20,2019-01-31,-0.061926448788763445
che,eqpo_me,monthly,vw_cap,1,44,22,2019-02-28,0.033259859948479645
che,eqpo_me,monthly,vw_cap,1,41,18,2019-03-31,-0.05460800706394362
che,eqpo_me,monthly,vw_cap,1,42,18,2019-04-30,0.06140066435719226
che,eqpo_me,monthly,vw_cap,1,50,24,2019-05-31,-0.051004809135448706
che,eqpo_me,monthly,vw_cap,1,46,22,2019-06-30,0.031135109210245628
che,eqpo_me,monthly,vw_cap,1,47,23,2019-07-31,-0.0007905157958046395
che,eqpo_me,monthly,vw_cap,1,50,24,2019-08-31,-0.012116371701051773
che,eqpo_me,monthly,vw_cap,1,53,24,2019-09-30,0.004995991744811508
che,eqpo_me,monthly,vw_cap,1,50,24,2019-10-31,0.053163587719170236
che,eqpo_me,monthly,vw_cap,1,50,23,2019-11-30,0.0003839058378965199
che,eqpo_me,monthly,vw_cap,1,52,23,2019-12-31,-0.023418098314335264
che,eqpo_me,monthly,vw_cap,1,50,22,2020-01-31,-0.01977612952265636
che,eqpo_me,monthly,vw_cap,1,48,23,2020-02-29,-0.02044865791712991
che,eqpo_me,monthly,vw_cap,1,49,22,2020-03-31,-0.02612002925143654
che,eqpo_me,monthly,vw_cap,1,48,23,2020-04-30,0.015924796791275835
che,eqpo_me,monthly,vw_cap,1,39,18,2020-05-31,0.010864582234957537
che,eqpo_me,monthly,vw_cap,1,39,19,2020-06-30,-0.039274055788849106
che,eqpo_me,monthly,vw_cap,1,39,19,2020-07-31,-0.06499997722391293
che,eqpo_me,monthly,vw_cap,1,38,18,2020-08-31,0.005395927666721173
che,eqpo_me,monthly,vw_cap,1,38,18,2020-09-30,-0.006441402799390742
che,eqpo_me,monthly,vw_cap,1,38,18,2020-10-31,-0.04514658416454345
che,eqpo_me,monthly,vw_cap,1,38,18,2020-11-30,0.059466862155337405
che,eqpo_me,monthly,vw_cap,1,39,19,2020-12-31,0.005313866889491925
che,eqpo_me,monthly,vw_cap,1,38,18,2021-01-31,-0.02483039936752874
che,eqpo_me,monthly,vw_cap,1,38,19,2021-02-28,0.00305266399168661
che,eqpo_me,monthly,vw_cap,1,39,19,2021-03-31,0.03180254849833105
che,eqpo_me,monthly,vw_cap,1,39,19,2021-04-30,-0.011244662250058338
che,eqpo_me,monthly,vw_cap,1,42,20,2021-05-31,-0.001448081362678627
che,eqpo_me,monthly,vw_cap,1,43,20,2021-06-30,-0.01880886383112051
che,eqpo_me,monthly,vw_cap,1,45,20,2021-07-31,-0.034327688287299735
che,eqpo_me,monthly,vw_cap,1,41,19,2021-08-31,-0.04131064309991054
che,eqpo_me,monthly,vw_cap,1,41,19,2021-09-30,-0.00020798959295220687
che,eqpo_me,monthly,vw_cap,1,42,19,2021-10-31,-0.04025283844747143
che,eqpo_me,monthly,vw_cap,1,41,19,2021-11-30,-0.021812732570130337
che,eqpo_me,monthly,vw_cap,1,42,19,2021-12-31,0.03133927880637527
che,eqpo_me,monthly,vw_cap,1,42,19,2022-01-31,0.0782348307339982
che,eqpo_me,monthly,vw_cap,1,42,18,2022-02-28,-0.01924710282214407
che,eqpo_me,monthly,vw_cap,1,40,19,2022-03-31,-0.02422185882352974
che,eqpo_me,monthly,vw_cap,1,40,19,2022-04-30,0.06765007675643091
che,eqpo_me,monthly,vw_cap,1,44,22,2022-05-31,0.010441868003952914
che,eqpo_me,monthly,vw_cap,1,46,23,2022-06-30,-0.003730373840950388
che,eqpo_me,monthly,vw_cap,1,45,22,2022-07-31,0.013798245361631628
che,eqpo_me,monthly,vw_cap,1,42,20,2022-08-31,-0.0007273442467091856
che,eqpo_me,monthly,vw_cap,1,42,20,2022-09-30,0.0036342226717166887
che,eqpo_me,monthly,vw_cap,1,41,20,2022-10-31,0.007405533486457425
che,eqpo_me,monthly,vw_cap,1,42,20,2022-11-30,-0.018243598652011125
che,eqpo_me,monthly,vw_cap,1,42,20,2022-12-31,0.010521838010519504
che,eqpo_me,monthly,vw_cap,1,41,20,2023-01-31,-0.0437270040855732
che,eqpo_me,monthly,vw_cap,1,41,20,2023-02-28,-0.028791322222642107
che,eqpo_me,monthly,vw_cap,1,41,20,2023-03-31,0.025298539319542658
che,eqpo_me,monthly,vw_cap,1,42,20,2023-04-30,0.0294549895805486
che,eqpo_me,monthly,vw_cap,1,50,23,2023-05-31,-0.05649911328809447
che,eqpo_me,monthly,vw_cap,1,50,23,2023-06-30,0.025680858738627445
che,eqpo_me,monthly,vw_cap,1,52,24,2023-07-31,0.033560571419009796
che,eqpo_me,monthly,vw_cap,1,52,24,2023-08-31,0.000890012031325077
che,eqpo_me,monthly,vw_cap,1,52,24,2023-09-30,0.050624743019635224
che,eqpo_me,monthly,vw_cap,1,52,24,2023-10-31,0.053447111943007955
che,eqpo_me,monthly,vw_cap,1,51,25,2023-11-30,-0.013880172146074399
che,eqpo_me,monthly,vw_cap,1,52,25,2023-12-31,-0.01587824078003995
che,eqpo_me,monthly,vw_cap,1,52,26,2024-01-31,-0.0001659828502570855
che,eqpo_me,monthly,vw_cap,1,52,26,2024-02-29,-0.043477542194585224
che,eqpo_me,monthly,vw_cap,1,51,24,2024-03-31,-0.027648827715746623
che,eqpo_me,monthly,vw_cap,1,52,26,2024-04-30,0.015160591357627123
che,eqpo_me,monthly,vw_cap,1,49,22,2024-05-31,0.01126799821093142
che,eqpo_me,monthly,vw_cap,1,49,21,2024-06-30,-0.013192553115103922
che,eqpo_me,monthly,vw_cap,1,50,21,2024-07-31,0.04040253365921362
che,eqpo_me,monthly,vw_cap,1,50,21,2024-08-31,-0.042581119355005366
che,eqpo_me,monthly,vw_cap,1,48,19,2024-09-30,-0.05800360065452574
che,eqpo_me,monthly,vw_cap,1,48,19,2024-10-31,0.03627332012929131
che,eqpo_me,monthly,vw_cap,1,46,19,2024-11-30,0.01643646217129654
che,eqpo_me,monthly,vw_cap,1,46,19,2024-12-31,0.00208235476831449
che,eqpo_me,monthly,vw_cap,1,46,18,2025-01-31,-0.0034964968799302
che,eqpo_me,monthly,vw_cap,1,45,18,2025-02-28,0.053255354341372366
che,eqpo_me,monthly,vw_cap,1,46,19,2025-03-31,0.07174886272969264
che,eqpo_me,monthly,vw_cap,1,46,19,2025-04-30,-0.008202062402901514
che,eqpo_me,monthly,vw_cap,1,50,22,2025-05-31,-0.007317722102191462
che,eqpo_me,monthly,vw_cap,1,49,21,2025-06-30,0.004071678054196507
che,eqpo_me,monthly,vw_cap,1,50,22,2025-07-31,0.012759374964696972
che,eqpo_me,monthly,vw_cap,1,51,22,2025-08-31,0.05687864125171892
che,eqpo_me,monthly,vw_cap,1,53,21,2025-09-30,0.019459277281041118
che,eqpo_me,monthly,vw_cap,1,56,22,2025-10-31,-0.008394964411882082
che,eqpo_me,monthly,vw_cap,1,55,23,2025-11-30,0.0027714066628697232
che,eqpo_me,monthly,vw_cap,1,54,22,2025-12-31,0.0035254200349976277
che,f_score,monthly,vw_cap,1,21,6,1992-05-31,-0.038659162151685945
che,f_score,monthly,vw_cap,1,21,6,1992-06-30,-0.0125160760644187
che,f_score,monthly,vw_cap,1,21,6,1992-07-31,0.007264663274490504
che,f_score,monthly,vw_cap,1,20,5,1992-08-31,0.02508278177516807
che,f_score,monthly,vw_cap,1,20,5,1992-09-30,0.04358086840182352
che,f_score,monthly,vw_cap,1,20,5,1992-10-31,0.03118520624886084
che,f_score,monthly,vw_cap,1,20,5,1992-11-30,0.007414654608836745
che,f_score,monthly,vw_cap,1,19,5,1992-12-31,-0.027770582320532082
che,f_score,monthly,vw_cap,1,20,6,1993-01-31,-0.04099789338475541
che,f_score,monthly,vw_cap,1,22,6,1993-02-28,-0.06227196228252531
che,f_score,monthly,vw_cap,1,22,6,1993-03-31,0.019048135112158082
che,f_score,monthly,vw_cap,1,22,6,1993-04-30,0.024494528837715523
che,f_score,monthly,vw_cap,1,20,8,1993-05-31,-0.009865645371543191
che,f_score,monthly,vw_cap,1,20,8,1993-06-30,-0.019200219343089273
che,f_score,monthly,vw_cap,1,25,10,1993-07-31,0.1121795449964996
che,f_score,monthly,vw_cap,1,31,12,1993-08-31,-0.02565992571634306
che,f_score,monthly,vw_cap,1,37,16,1993-09-30,-0.004755623084518816
che,f_score,monthly,vw_cap,1,37,16,1993-10-31,-0.05868317653065387
che,f_score,monthly,vw_cap,1,37,16,1993-11-30,0.0011683710487233748
che,f_score,monthly,vw_cap,1,37,16,1993-12-31,-0.0210708241242111
che,f_score,monthly,vw_cap,1,37,16,1994-01-31,-0.05932568939936132
che,f_score,monthly,vw_cap,1,38,17,1994-02-28,0.03390798476515312
che,f_score,monthly,vw_cap,1,38,17,1994-03-31,0.04313706861757395
che,f_score,monthly,vw_cap,1,38,17,1994-04-30,0.0067054818950489335
che,f_score,monthly,vw_cap,1,46,17,1994-05-31,-0.02745825204899368
che,f_score,monthly,vw_cap,1,45,16,1994-06-30,-0.015554293768207019
che,f_score,monthly,vw_cap,1,45,16,1994-07-31,-0.016953188135923572
che,f_score,monthly,vw_cap,1,46,15,1994-08-31,-0.0181030475045768
che,f_score,monthly,vw_cap,1,46,15,1994-09-30,-0.0053831020203658035
che,f_score,monthly,vw_cap,1,47,16,1994-10-31,0.0054171200378248414
che,f_score,monthly,vw_cap,1,46,15,1994-11-30,0.008485047508479223
che,f_score,monthly,vw_cap,1,46,15,1994-12-31,0.005952507138603564
che,f_score,monthly,vw_cap,1,48,17,1995-01-31,-0.052741702385172604
che,f_score,monthly,vw_cap,1,49,16,1995-02-28,0.02508183555997904
che,f_score,monthly,vw_cap,1,48,15,1995-03-31,0.02282428569186668
che,f_score,monthly,vw_cap,1,32,14,1995-04-30,0.01259200235933295
che,f_score,monthly,vw_cap,1,63,20,1995-05-31,-0.03055241992161859
che,f_score,monthly,vw_cap,1,64,21,1995-06-30,-0.0011419027897085487
che,f_score,monthly,vw_cap,1,63,21,1995-07-31,0.0009221604357903005
che,f_score,monthly,vw_cap,1,44,22,1995-08-31,-0.043688427491524844
che,f_score,monthly,vw_cap,1,45,22,1995-09-30,-0.012832995850020776
che,f_score,monthly,vw_cap,1,45,22,1995-10-31,0.033501811056126846
che,f_score,monthly,vw_cap,1,45,22,1995-11-30,-0.027067312179785016
che,f_score,monthly,vw_cap,1,45,22,1995-12-31,-0.006087622429848144
che,f_score,monthly,vw_cap,1,44,22,1996-01-31,0.05487700840790456
che,f_score,monthly,vw_cap,1,46,22,1996-02-29,-0.0501641805212036
che,f_score,monthly,vw_cap,1,46,22,1996-03-31,-0.02638734626120306
che,f_score,monthly,vw_cap,1,46,22,1996-04-30,0.008156099178240967
che,f_score,monthly,vw_cap,1,47,21,1996-05-31,-0.020816467961666914
che,f_score,monthly,vw_cap,1,47,21,1996-06-30,0.043485424888263804
che,f_score,monthly,vw_cap,1,46,20,1996-07-31,0.03752045877112191
che,f_score,monthly,vw_cap,1,46,21,1996-08-31,0.018745104989235303
che,f_score,monthly,vw_cap,1,49,23,1996-09-30,0.015924522071322576
che,f_score,monthly,vw_cap,1,48,22,1996-10-31,-0.007829267336929895
che,f_score,monthly,vw_cap,1,48,22,1996-11-30,0.010429975589184268
che,f_score,monthly,vw_cap,1,48,22,1996-12-31,-0.0346097775543752
che,f_score,monthly,vw_cap,1,48,22,1997-01-31,-0.06379714796745317
che,f_score,monthly,vw_cap,1,56,24,1997-02-28,-0.036248693811979066
che,f_score,monthly,vw_cap,1,56,24,1997-03-31,0.02141111286431672
che,f_score,monthly,vw_cap,1,56,24,1997-04-30,0.012559058558474261
che,f_score,monthly,vw_cap,1,57,23,1997-05-31,-0.05268563404972863
che,f_score,monthly,vw_cap,1,57,23,1997-06-30,-0.06667136090649889
che,f_score,monthly,vw_cap,1,57,23,1997-07-31,0.03038948944048538
che,f_score,monthly,vw_cap,1,56,22,1997-08-31,0.03084265181731355
che,f_score,monthly,vw_cap,1,56,22,1997-09-30,-0.003090843207288946
che,f_score,monthly,vw_cap,1,56,22,1997-10-31,0.050957990290149094
che,f_score,monthly,vw_cap,1,56,22,1997-11-30,-0.045677490272843776
che,f_score,monthly,vw_cap,1,55,22,1997-12-31,-0.0023583313364776287
che,f_score,monthly,vw_cap,1,55,22,1998-01-31,-0.034344434672178424
che,f_score,monthly,vw_cap,1,56,21,1998-02-28,-0.04788919089031687
che,f_score,monthly,vw_cap,1,56,21,1998-03-31,0.03267519515511254
che,f_score,monthly,vw_cap,1,56,21,1998-04-30,-0.007479347740888034
che,f_score,monthly,vw_cap,1,70,19,1998-05-31,0.07775850374399436
che,f_score,monthly,vw_cap,1,71,19,1998-06-30,0.006794726813647893
che,f_score,monthly,vw_cap,1,71,20,1998-07-31,0.017777629730841127
che,f_score,monthly,vw_cap,1,70,20,1998-08-31,-0.03161974510066459
che,f_score,monthly,vw_cap,1,70,20,1998-09-30,-0.10029530426236635
che,f_score,monthly,vw_cap,1,70,20,1998-10-31,0.011534442622296068
che,f_score,monthly,vw_cap,1,69,19,1998-11-30,-0.0639404371504077
che,f_score,monthly,vw_cap,1,69,19,1998-12-31,0.03844118485352308
che,f_score,monthly,vw_cap,1,68,19,1999-01-31,-0.08780772841368087
che,f_score,monthly,vw_cap,1,68,21,1999-02-28,0.05586214276085453
che,f_score,monthly,vw_cap,1,68,21,1999-03-31,0.00031798833357924404
che,f_score,monthly,vw_cap,1,68,21,1999-04-30,0.043422035774486986
che,f_score,monthly,vw_cap,1,88,30,1999-05-31,0.004238401962802427
che,f_score,monthly,vw_cap,1,87,31,1999-06-30,-0.034403961770643
che,f_score,monthly,vw_cap,1,87,30,1999-07-31,-0.011608847191257283
che,f_score,monthly,vw_cap,1,84,26,1999-08-31,-0.004729986071212714
che,f_score,monthly,vw_cap,1,85,26,1999-09-30,0.005161188568590766
che,f_score,monthly,vw_cap,1,88,29,1999-10-31,-0.05324705170051827
che,f_score,monthly,vw_cap,1,89,32,1999-11-30,0.011496529290640036
che,f_score,monthly,vw_cap,1,90,32,1999-12-31,-0.019616549758646712
che,f_score,monthly,vw_cap,1,89,33,2000-01-31,-0.05148667154425386
che,f_score,monthly,vw_cap,1,91,32,2000-02-29,-0.04184545790798047
che,f_score,monthly,vw_cap,1,91,33,2000-03-31,0.07215001772632526
che,f_score,monthly,vw_cap,1,90,32,2000-04-30,-0.07380936368451764
che,f_score,monthly,vw_cap,1,83,34,2000-05-31,-0.03832818712423204
che,f_score,monthly,vw_cap,1,84,34,2000-06-30,0.0024240331010117466
che,f_score,monthly,vw_cap,1,83,33,2000-07-31,0.005945639983155202
che,f_score,monthly,vw_cap,1,81,34,2000-08-31,0.0007154721511190816
che,f_score,monthly,vw_cap,1,81,34,2000-09-30,0.014226969401553113
che,f_score,monthly,vw_cap,1,83,35,2000-10-31,0.01790442794834922
che,f_score,monthly,vw_cap,1,83,33,2000-11-30,-0.03043777497759293
che,f_score,monthly,vw_cap,1,83,33,2000-12-31,-0.011699335488781978
che,f_score,monthly,vw_cap,1,84,34,2001-01-31,-0.03084388171911881
che,f_score,monthly,vw_cap,1,83,34,2001-02-28,-0.027714239326567205
che,f_score,monthly,vw_cap,1,84,33,2001-03-31,0.01496426978408602
che,f_score,monthly,vw_cap,1,82,32,2001-04-30,-0.045116594393796894
che,f_score,monthly,vw_cap,1,79,26,2001-05-31,0.027676924523069357
che,f_score,monthly,vw_cap,1,79,26,2001-06-30,0.09470612127734458
che,f_score,monthly,vw_cap,1,79,26,2001-07-31,0.016582407250773003
che,f_score,monthly,vw_cap,1,80,26,2001-08-31,0.1561815243737108
che,f_score,monthly,vw_cap,1,81,26,2001-09-30,0.15300244957973547
che,f_score,monthly,vw_cap,1,81,27,2001-10-31,0.020995682715314056
